timestamp_local,timestamp_epoch_s,x_mg,y_mg,z_mg
2026-09-13 19:33:59.214,1789338839.2143483,89,59,987
2026-09-13 19:33:59.234,1789338839.2343483,90,61,968
2026-09-13 19:33:59.254,1789338839.2543483,93,58,1008
2026-09-13 19:33:59.274,1789338839.2743483,87,58,994
2026-09-13 19:33:59.294,1789338839.2943482,89,58,966
2026-09-13 19:33:59.314,1789338839.3143482,93,56,967
2026-09-13 19:33:59.334,1789338839.3343482,91,59,985
2026-09-13 19:33:59.354,1789338839.3543482,89,64,990
2026-09-13 19:33:59.374,1789338839.3743482,89,61,989
2026-09-13 19:33:59.394,1789338839.3943481,88,62,986
2026-09-13 19:33:59.414,1789338839.4143481,90,60,983
2026-09-13 19:33:59.434,1789338839.434348,91,57,985
2026-09-13 19:33:59.454,1789338839.454348,92,59,980
2026-09-13 19:33:59.474,1789338839.4743483,91,62,982
2026-09-13 19:33:59.494,1789338839.4943483,92,61,984
2026-09-13 19:33:59.514,1789338839.5143483,90,58,986
2026-09-13 19:33:59.534,1789338839.5343482,89,60,985
2026-09-13 19:33:59.541,1789338839.5412061,89,59,986
2026-09-13 19:33:59.561,1789338839.561206,89,63,984
2026-09-13 19:33:59.581,1789338839.581206,90,57,977
2026-09-13 19:33:59.601,1789338839.601206,92,56,984
2026-09-13 19:33:59.621,1789338839.621206,90,58,977
2026-09-13 19:33:59.641,1789338839.641206,90,60,981
2026-09-13 19:33:59.661,1789338839.661206,91,60,989
2026-09-13 19:33:59.681,1789338839.6812062,91,60,988
2026-09-13 19:33:59.701,1789338839.7012062,92,61,983
2026-09-13 19:33:59.721,1789338839.7212062,93,61,980
2026-09-13 19:33:59.741,1789338839.7412062,92,62,976
2026-09-13 19:33:59.761,1789338839.7612062,91,60,976
2026-09-13 19:33:59.781,1789338839.7812061,91,60,984
2026-09-13 19:33:59.801,1789338839.801206,90,59,990
2026-09-13 19:33:59.821,1789338839.821206,89,60,989
2026-09-13 19:33:59.841,1789338839.841206,89,60,986
2026-09-13 19:33:59.861,1789338839.861206,91,59,984
2026-09-13 19:33:59.881,1789338839.881206,91,61,984
2026-09-13 19:33:59.901,1789338839.901206,92,58,982
2026-09-13 19:33:59.921,1789338839.9212062,92,58,981
2026-09-13 19:33:59.941,1789338839.9412062,94,58,984
2026-09-13 19:33:59.961,1789338839.9612062,94,58,986
2026-09-13 19:33:59.981,1789338839.9812062,93,59,984
2026-09-13 19:34:00.001,1789338840.0012062,92,59,983
2026-09-13 19:34:00.021,1789338840.0212061,94,59,984
2026-09-13 19:34:00.041,1789338840.0412061,94,62,982
2026-09-13 19:34:00.061,1789338840.061206,93,62,981
2026-09-13 19:34:00.081,1789338840.081206,93,62,980
2026-09-13 19:34:00.101,1789338840.101206,96,63,982
2026-09-13 19:34:00.121,1789338840.121206,95,61,986
2026-09-13 19:34:00.141,1789338840.141206,94,62,984
2026-09-13 19:34:00.161,1789338840.161206,94,62,981
2026-09-13 19:34:00.181,1789338840.1812062,94,62,987
2026-09-13 19:34:00.201,1789338840.2012062,92,62,966
2026-09-13 19:34:00.221,1789338840.2212062,100,59,994
2026-09-13 19:34:00.241,1789338840.2412062,98,58,998
2026-09-13 19:34:00.248,1789338840.2485828,98,62,967
2026-09-13 19:34:00.268,1789338840.2685828,104,58,967
2026-09-13 19:34:00.288,1789338840.2885828,101,60,979
2026-09-13 19:34:00.308,1789338840.3085828,98,66,991
2026-09-13 19:34:00.328,1789338840.3285828,92,63,996
2026-09-13 19:34:00.348,1789338840.3485827,91,60,990
2026-09-13 19:34:00.368,1789338840.3685827,96,61,982
2026-09-13 19:34:00.388,1789338840.388583,103,64,976
2026-09-13 19:34:00.408,1789338840.408583,103,67,973
2026-09-13 19:34:00.428,1789338840.428583,108,65,978
2026-09-13 19:34:00.448,1789338840.448583,107,65,983
2026-09-13 19:34:00.468,1789338840.4685829,105,65,990
2026-09-13 19:34:00.488,1789338840.4885828,98,62,990
2026-09-13 19:34:00.508,1789338840.5085828,96,58,986
2026-09-13 19:34:00.528,1789338840.5285828,96,65,977
2026-09-13 19:34:00.548,1789338840.5485828,101,61,970
2026-09-13 19:34:00.568,1789338840.5685828,102,58,979
2026-09-13 19:34:00.588,1789338840.5885828,98,64,975
2026-09-13 19:34:00.608,1789338840.6085827,100,64,983
2026-09-13 19:34:00.628,1789338840.628583,100,62,986
2026-09-13 19:34:00.648,1789338840.648583,102,60,985
2026-09-13 19:34:00.668,1789338840.668583,104,60,982
2026-09-13 19:34:00.688,1789338840.688583,106,62,980
2026-09-13 19:34:00.708,1789338840.7085829,108,66,978
2026-09-13 19:34:00.728,1789338840.7285829,106,65,978
2026-09-13 19:34:00.748,1789338840.7485828,108,65,981
2026-09-13 19:34:00.768,1789338840.7685828,104,65,982
2026-09-13 19:34:00.788,1789338840.7885828,105,65,981
2026-09-13 19:34:00.808,1789338840.8085828,105,63,982
2026-09-13 19:34:00.828,1789338840.8285828,106,62,985
2026-09-13 19:34:00.848,1789338840.8485827,106,62,981
2026-09-13 19:34:00.868,1789338840.8685827,105,66,981
2026-09-13 19:34:00.888,1789338840.888583,108,65,985
2026-09-13 19:34:00.908,1789338840.908583,109,64,984
2026-09-13 19:34:00.928,1789338840.928583,110,65,980
2026-09-13 19:34:00.948,1789338840.948583,110,63,982
2026-09-13 19:34:00.956,1789338840.9562342,110,63,982
2026-09-13 19:34:00.976,1789338840.9762342,109,63,985
2026-09-13 19:34:00.996,1789338840.9962342,109,65,981
2026-09-13 19:34:01.016,1789338841.0162342,110,64,984
2026-09-13 19:34:01.036,1789338841.0362341,107,65,983
2026-09-13 19:34:01.056,1789338841.0562341,106,63,986
2026-09-13 19:34:01.076,1789338841.076234,109,64,982
2026-09-13 19:34:01.096,1789338841.0962343,110,64,980
2026-09-13 19:34:01.116,1789338841.1162343,113,64,983
2026-09-13 19:34:01.136,1789338841.1362343,111,64,982
2026-09-13 19:34:01.156,1789338841.1562343,110,65,983
2026-09-13 19:34:01.176,1789338841.1762342,113,66,978
2026-09-13 19:34:01.196,1789338841.1962342,112,64,984
2026-09-13 19:34:01.216,1789338841.2162342,106,66,969
2026-09-13 19:34:01.236,1789338841.2362342,119,65,984
2026-09-13 19:34:01.256,1789338841.2562342,118,61,997
2026-09-13 19:34:01.276,1789338841.2762341,113,65,973
2026-09-13 19:34:01.296,1789338841.2962341,116,64,970
2026-09-13 19:34:01.316,1789338841.316234,110,62,983
2026-09-13 19:34:01.336,1789338841.3362343,102,64,990
2026-09-13 19:34:01.356,1789338841.3562343,101,62,987
2026-09-13 19:34:01.376,1789338841.3762343,104,63,984
2026-09-13 19:34:01.396,1789338841.3962343,112,64,981
2026-09-13 19:34:01.416,1789338841.4162343,118,66,978
2026-09-13 19:34:01.436,1789338841.4362342,119,66,981
2026-09-13 19:34:01.456,1789338841.4562342,116,64,984
2026-09-13 19:34:01.476,1789338841.4762342,111,63,984
2026-09-13 19:34:01.496,1789338841.4962342,113,65,981
2026-09-13 19:34:01.516,1789338841.5162342,114,64,985
2026-09-13 19:34:01.536,1789338841.5362341,111,62,982
2026-09-13 19:34:01.556,1789338841.5562341,108,66,979
2026-09-13 19:34:01.576,1789338841.576234,109,62,977
2026-09-13 19:34:01.596,1789338841.5962343,111,62,983
2026-09-13 19:34:01.616,1789338841.6162343,104,63,980
2026-09-13 19:34:01.636,1789338841.6362343,104,63,985
2026-09-13 19:34:01.656,1789338841.6562343,105,62,986
2026-09-13 19:34:01.663,1789338841.6637638,109,61,987
2026-09-13 19:34:01.683,1789338841.6837637,112,65,985
2026-09-13 19:34:01.703,1789338841.7037637,114,63,980
2026-09-13 19:34:01.723,1789338841.7237637,114,63,980
2026-09-13 19:34:01.743,1789338841.7437637,110,64,980
2026-09-13 19:34:01.763,1789338841.7637637,108,62,984
2026-09-13 19:34:01.783,1789338841.7837636,104,62,983
2026-09-13 19:34:01.803,1789338841.8037639,105,63,981
2026-09-13 19:34:01.823,1789338841.8237638,107,66,979
2026-09-13 19:34:01.843,1789338841.8437638,108,66,980
2026-09-13 19:34:01.863,1789338841.8637638,106,64,982
2026-09-13 19:34:01.883,1789338841.8837638,106,64,982
2026-09-13 19:34:01.903,1789338841.9037638,108,65,982
2026-09-13 19:34:01.923,1789338841.9237638,110,67,980
2026-09-13 19:34:01.943,1789338841.9437637,113,66,982
2026-09-13 19:34:01.963,1789338841.9637637,111,65,983
2026-09-13 19:34:01.983,1789338841.9837637,110,64,982
2026-09-13 19:34:02.003,1789338842.0037637,107,63,983
2026-09-13 19:34:02.023,1789338842.0237637,104,61,986
2026-09-13 19:34:02.043,1789338842.0437639,105,63,985
2026-09-13 19:34:02.063,1789338842.0637639,105,63,983
2026-09-13 19:34:02.083,1789338842.0837638,107,62,982
2026-09-13 19:34:02.103,1789338842.1037638,107,61,980
2026-09-13 19:34:02.123,1789338842.1237638,105,61,981
2026-09-13 19:34:02.143,1789338842.1437638,108,61,979
2026-09-13 19:34:02.163,1789338842.1637638,108,58,974
2026-09-13 19:34:02.183,1789338842.1837637,108,61,979
2026-09-13 19:34:02.203,1789338842.2037637,107,63,990
2026-09-13 19:34:02.223,1789338842.2237637,98,66,971
2026-09-13 19:34:02.243,1789338842.2437637,106,65,975
2026-09-13 19:34:02.263,1789338842.2637637,115,64,1000
2026-09-13 19:34:02.283,1789338842.2837636,105,64,975
2026-09-13 19:34:02.303,1789338842.3037639,102,63,968
2026-09-13 19:34:02.323,1789338842.3237638,97,60,985
2026-09-13 19:34:02.343,1789338842.3437638,92,63,995
2026-09-13 19:34:02.363,1789338842.3637638,98,68,991
2026-09-13 19:34:02.371,1789338842.3712013,105,65,989
2026-09-13 19:34:02.391,1789338842.3912013,107,64,987
2026-09-13 19:34:02.411,1789338842.4112012,108,63,984
2026-09-13 19:34:02.431,1789338842.4312012,111,61,982
2026-09-13 19:34:02.451,1789338842.4512012,109,60,985
2026-09-13 19:34:02.471,1789338842.4712012,106,62,984
2026-09-13 19:34:02.491,1789338842.4912012,102,61,982
2026-09-13 19:34:02.511,1789338842.5112014,101,58,984
2026-09-13 19:34:02.531,1789338842.5312014,100,59,984
2026-09-13 19:34:02.551,1789338842.5512013,98,62,983
2026-09-13 19:34:02.571,1789338842.5712013,98,59,973
2026-09-13 19:34:02.591,1789338842.5912013,98,55,981
2026-09-13 19:34:02.611,1789338842.6112013,98,59,987
2026-09-13 19:34:02.631,1789338842.6312013,96,58,981
2026-09-13 19:34:02.651,1789338842.6512012,99,59,983
2026-09-13 19:34:02.671,1789338842.6712012,100,59,987
2026-09-13 19:34:02.691,1789338842.6912012,101,59,983
2026-09-13 19:34:02.711,1789338842.7112012,100,59,985
2026-09-13 19:34:02.731,1789338842.7312012,98,61,985
2026-09-13 19:34:02.751,1789338842.7512014,101,65,981
2026-09-13 19:34:02.771,1789338842.7712014,100,64,979
2026-09-13 19:34:02.791,1789338842.7912014,97,62,982
2026-09-13 19:34:02.811,1789338842.8112013,95,59,982
2026-09-13 19:34:02.831,1789338842.8312013,95,59,983
2026-09-13 19:34:02.851,1789338842.8512013,95,61,984
2026-09-13 19:34:02.871,1789338842.8712013,97,59,984
2026-09-13 19:34:02.891,1789338842.8912013,98,61,982
2026-09-13 19:34:02.911,1789338842.9112012,99,62,981
2026-09-13 19:34:02.931,1789338842.9312012,97,61,981
2026-09-13 19:34:02.951,1789338842.9512012,98,61,984
2026-09-13 19:34:02.971,1789338842.9712012,97,58,981
2026-09-13 19:34:02.991,1789338842.9912012,99,58,980
2026-09-13 19:34:03.011,1789338843.0112014,97,59,984
2026-09-13 19:34:03.031,1789338843.0312014,95,61,981
2026-09-13 19:34:03.051,1789338843.0512013,95,64,981
2026-09-13 19:34:03.071,1789338843.0712013,96,62,994
2026-09-13 19:34:03.078,1789338843.0780287,91,62,976
2026-09-13 19:34:03.098,1789338843.0980287,96,60,973
2026-09-13 19:34:03.118,1789338843.1180286,106,59,1002
2026-09-13 19:34:03.138,1789338843.1380286,97,63,983
2026-09-13 19:34:03.158,1789338843.1580286,96,63,963
2026-09-13 19:34:03.178,1789338843.1780286,94,58,980
2026-09-13 19:34:03.198,1789338843.1980286,91,62,990
2026-09-13 19:34:03.218,1789338843.2180288,93,64,983
2026-09-13 19:34:03.238,1789338843.2380288,98,65,983
2026-09-13 19:34:03.258,1789338843.2580287,98,65,981
2026-09-13 19:34:03.278,1789338843.2780287,97,63,982
2026-09-13 19:34:03.298,1789338843.2980287,98,62,983
2026-09-13 19:34:03.318,1789338843.3180287,97,63,987
2026-09-13 19:34:03.338,1789338843.3380287,95,63,983
2026-09-13 19:34:03.358,1789338843.3580287,95,63,986
2026-09-13 19:34:03.378,1789338843.3780286,94,62,985
2026-09-13 19:34:03.398,1789338843.3980286,94,61,986
2026-09-13 19:34:03.418,1789338843.4180286,94,59,991
2026-09-13 19:34:03.438,1789338843.4380286,94,61,972
2026-09-13 19:34:03.458,1789338843.4580288,97,59,975
2026-09-13 19:34:03.478,1789338843.4780288,94,61,980
2026-09-13 19:34:03.498,1789338843.4980288,92,60,983
2026-09-13 19:34:03.518,1789338843.5180287,92,60,985
2026-09-13 19:34:03.538,1789338843.5380287,93,60,984
2026-09-13 19:34:03.558,1789338843.5580287,94,62,986
2026-09-13 19:34:03.578,1789338843.5780287,93,61,984
2026-09-13 19:34:03.598,1789338843.5980287,92,61,984
2026-09-13 19:34:03.618,1789338843.6180286,93,64,979
2026-09-13 19:34:03.638,1789338843.6380286,93,62,985
2026-09-13 19:34:03.658,1789338843.6580286,91,63,983
2026-09-13 19:34:03.678,1789338843.6780286,91,62,983
2026-09-13 19:34:03.698,1789338843.6980286,89,59,982
2026-09-13 19:34:03.718,1789338843.7180288,90,61,983
2026-09-13 19:34:03.738,1789338843.7380288,89,59,984
2026-09-13 19:34:03.758,1789338843.7580287,91,59,981
2026-09-13 19:34:03.778,1789338843.7780287,91,60,982
2026-09-13 19:34:03.785,1789338843.7851918,89,59,987
2026-09-13 19:34:03.805,1789338843.8051918,90,60,979
2026-09-13 19:34:03.825,1789338843.8251917,90,63,980
2026-09-13 19:34:03.845,1789338843.8451917,89,61,986
2026-09-13 19:34:03.865,1789338843.8651917,87,62,973
2026-09-13 19:34:03.885,1789338843.8851917,90,61,975
2026-09-13 19:34:03.905,1789338843.9051917,92,56,1008
2026-09-13 19:34:03.925,1789338843.9251919,90,62,984
2026-09-13 19:34:03.945,1789338843.9451919,92,63,960
2026-09-13 19:34:03.965,1789338843.9651918,90,59,984
2026-09-13 19:34:03.985,1789338843.9851918,84,61,986
2026-09-13 19:34:04.005,1789338844.0051918,85,63,985
2026-09-13 19:34:04.025,1789338844.0251918,86,63,984
2026-09-13 19:34:04.045,1789338844.0451918,89,66,982
2026-09-13 19:34:04.065,1789338844.0651917,90,62,988
2026-09-13 19:34:04.085,1789338844.0851917,90,61,989
2026-09-13 19:34:04.105,1789338844.1051917,91,62,985
2026-09-13 19:34:04.125,1789338844.1251917,90,63,985
2026-09-13 19:34:04.145,1789338844.1451917,90,62,985
2026-09-13 19:34:04.165,1789338844.165192,89,61,983
2026-09-13 19:34:04.185,1789338844.1851919,89,62,979
2026-09-13 19:34:04.205,1789338844.2051919,87,61,985
2026-09-13 19:34:04.225,1789338844.2251918,88,60,983
2026-09-13 19:34:04.245,1789338844.2451918,90,59,978
2026-09-13 19:34:04.265,1789338844.2651918,90,58,989
2026-09-13 19:34:04.285,1789338844.2851918,87,64,978
2026-09-13 19:34:04.305,1789338844.3051918,88,59,984
2026-09-13 19:34:04.325,1789338844.3251917,90,60,993
2026-09-13 19:34:04.345,1789338844.3451917,91,60,989
2026-09-13 19:34:04.365,1789338844.3651917,91,60,983
2026-09-13 19:34:04.385,1789338844.3851917,91,60,982
2026-09-13 19:34:04.405,1789338844.4051917,90,61,986
2026-09-13 19:34:04.425,1789338844.4251919,90,61,986
2026-09-13 19:34:04.445,1789338844.4451919,88,60,981
2026-09-13 19:34:04.465,1789338844.4651918,89,62,976
2026-09-13 19:34:04.485,1789338844.4851918,88,62,980
2026-09-13 19:34:04.492,1789338844.4925077,90,62,986
2026-09-13 19:34:04.512,1789338844.5125077,89,62,985
2026-09-13 19:34:04.532,1789338844.5325077,90,62,984
2026-09-13 19:34:04.552,1789338844.5525076,90,61,988
2026-09-13 19:34:04.572,1789338844.5725076,90,59,987
2026-09-13 19:34:04.592,1789338844.5925076,91,61,981
2026-09-13 19:34:04.612,1789338844.6125076,91,60,981
2026-09-13 19:34:04.632,1789338844.6325078,90,62,961
2026-09-13 19:34:04.652,1789338844.6525078,94,58,1004
2026-09-13 19:34:04.672,1789338844.6725078,86,58,999
2026-09-13 19:34:04.692,1789338844.6925077,90,57,972
2026-09-13 19:34:04.712,1789338844.7125077,93,57,964
2026-09-13 19:34:04.732,1789338844.7325077,92,57,980
2026-09-13 19:34:04.752,1789338844.7525077,87,66,985
2026-09-13 19:34:04.772,1789338844.7725077,86,62,987
2026-09-13 19:34:04.792,1789338844.7925076,89,60,985
2026-09-13 19:34:04.812,1789338844.8125076,91,60,986
2026-09-13 19:34:04.832,1789338844.8325076,92,61,985
2026-09-13 19:34:04.852,1789338844.8525076,95,62,984
2026-09-13 19:34:04.872,1789338844.8725078,95,63,987
2026-09-13 19:34:04.892,1789338844.8925078,94,60,986
2026-09-13 19:34:04.912,1789338844.9125078,92,61,987
2026-09-13 19:34:04.932,1789338844.9325078,90,62,982
2026-09-13 19:34:04.952,1789338844.9525077,89,59,982
2026-09-13 19:34:04.972,1789338844.9725077,90,62,982
2026-09-13 19:34:04.992,1789338844.9925077,90,60,973
2026-09-13 19:34:05.012,1789338845.0125077,93,56,986
2026-09-13 19:34:05.032,1789338845.0325077,90,61,981
2026-09-13 19:34:05.052,1789338845.0525076,93,60,985
2026-09-13 19:34:05.072,1789338845.0725076,92,58,986
2026-09-13 19:34:05.092,1789338845.0925076,92,59,988
2026-09-13 19:34:05.112,1789338845.1125076,93,59,984
2026-09-13 19:34:05.132,1789338845.1325078,93,58,982
2026-09-13 19:34:05.152,1789338845.1525078,91,56,983
2026-09-13 19:34:05.172,1789338845.1725078,91,57,984
2026-09-13 19:34:05.192,1789338845.1925077,92,59,986
2026-09-13 19:34:05.200,1789338845.2000062,91,60,987
2026-09-13 19:34:05.220,1789338845.2200062,91,60,984
2026-09-13 19:34:05.240,1789338845.2400062,91,59,985
2026-09-13 19:34:05.260,1789338845.2600062,91,58,985
2026-09-13 19:34:05.280,1789338845.2800062,91,58,985
2026-09-13 19:34:05.300,1789338845.3000062,92,61,984
2026-09-13 19:34:05.320,1789338845.3200061,95,60,981
2026-09-13 19:34:05.340,1789338845.3400064,94,59,981
2026-09-13 19:34:05.360,1789338845.3600063,93,59,982
2026-09-13 19:34:05.380,1789338845.3800063,93,59,982
2026-09-13 19:34:05.400,1789338845.4000063,92,60,988
2026-09-13 19:34:05.420,1789338845.4200063,90,62,966
2026-09-13 19:34:05.440,1789338845.4400063,95,59,985
2026-09-13 19:34:05.460,1789338845.4600062,91,59,998
2026-09-13 19:34:05.480,1789338845.4800062,91,61,987
2026-09-13 19:34:05.500,1789338845.5000062,92,58,963
2026-09-13 19:34:05.520,1789338845.5200062,94,56,968
2026-09-13 19:34:05.540,1789338845.5400062,94,63,987
2026-09-13 19:34:05.560,1789338845.5600061,94,66,994
2026-09-13 19:34:05.580,1789338845.5800064,92,61,995
2026-09-13 19:34:05.600,1789338845.6000063,89,61,991
2026-09-13 19:34:05.620,1789338845.6200063,90,61,984
2026-09-13 19:34:05.640,1789338845.6400063,96,61,981
2026-09-13 19:34:05.660,1789338845.6600063,98,62,972
2026-09-13 19:34:05.680,1789338845.6800063,100,63,975
2026-09-13 19:34:05.700,1789338845.7000062,98,61,980
2026-09-13 19:34:05.720,1789338845.7200062,99,63,985
2026-09-13 19:34:05.740,1789338845.7400062,97,60,984
2026-09-13 19:34:05.760,1789338845.7600062,93,64,986
2026-09-13 19:34:05.780,1789338845.7800062,93,64,979
2026-09-13 19:34:05.800,1789338845.8000062,95,58,984
2026-09-13 19:34:05.820,1789338845.8200061,95,61,980
2026-09-13 19:34:05.840,1789338845.8400064,97,62,978
2026-09-13 19:34:05.860,1789338845.8600063,97,62,983
2026-09-13 19:34:05.880,1789338845.8800063,97,62,984
2026-09-13 19:34:05.900,1789338845.9000063,96,61,985
2026-09-13 19:34:05.907,1789338845.9074748,99,61,984
2026-09-13 19:34:05.927,1789338845.9274747,99,60,983
2026-09-13 19:34:05.947,1789338845.9474747,98,63,979
2026-09-13 19:34:05.967,1789338845.9674747,96,60,981
2026-09-13 19:34:05.987,1789338845.9874747,96,61,983
2026-09-13 19:34:06.007,1789338846.0074747,95,62,986
2026-09-13 19:34:06.027,1789338846.0274746,95,61,983
2026-09-13 19:34:06.047,1789338846.0474749,95,61,983
2026-09-13 19:34:06.067,1789338846.0674748,95,62,983
2026-09-13 19:34:06.087,1789338846.0874748,97,62,980
2026-09-13 19:34:06.107,1789338846.1074748,99,67,979
2026-09-13 19:34:06.127,1789338846.1274748,105,70,981
2026-09-13 19:34:06.147,1789338846.1474748,103,68,987
2026-09-13 19:34:06.167,1789338846.1674747,95,67,983
2026-09-13 19:34:06.187,1789338846.1874747,94,64,990
2026-09-13 19:34:06.207,1789338846.2074747,93,63,990
2026-09-13 19:34:06.227,1789338846.2274747,96,62,979
2026-09-13 19:34:06.247,1789338846.2474747,103,65,978
2026-09-13 19:34:06.267,1789338846.2674747,104,62,985
2026-09-13 19:34:06.287,1789338846.2874749,100,63,983
2026-09-13 19:34:06.307,1789338846.3074749,96,64,989
2026-09-13 19:34:06.327,1789338846.3274748,92,67,989
2026-09-13 19:34:06.347,1789338846.3474748,94,65,981
2026-09-13 19:34:06.367,1789338846.3674748,106,63,992
2026-09-13 19:34:06.387,1789338846.3874748,112,65,987
2026-09-13 19:34:06.407,1789338846.4074748,111,64,968
2026-09-13 19:34:06.427,1789338846.4274747,109,63,970
2026-09-13 19:34:06.447,1789338846.4474747,109,69,984
2026-09-13 19:34:06.467,1789338846.4674747,105,70,988
2026-09-13 19:34:06.487,1789338846.4874747,107,67,988
2026-09-13 19:34:06.507,1789338846.5074747,108,69,980
2026-09-13 19:34:06.527,1789338846.5274746,114,71,982
2026-09-13 19:34:06.547,1789338846.5474749,116,73,979
2026-09-13 19:34:06.567,1789338846.5674748,122,74,976
2026-09-13 19:34:06.587,1789338846.5874748,119,72,981
2026-09-13 19:34:06.607,1789338846.6074748,117,72,982
2026-09-13 19:34:06.614,1789338846.6148207,113,72,983
2026-09-13 19:34:06.634,1789338846.6348207,113,70,986
2026-09-13 19:34:06.654,1789338846.6548207,113,73,984
2026-09-13 19:34:06.674,1789338846.6748207,112,73,973
2026-09-13 19:34:06.694,1789338846.6948206,121,68,975
2026-09-13 19:34:06.714,1789338846.7148206,119,67,976
2026-09-13 19:34:06.734,1789338846.7348206,118,69,978
2026-09-13 19:34:06.754,1789338846.7548208,119,69,983
2026-09-13 19:34:06.774,1789338846.7748208,115,68,986
2026-09-13 19:34:06.794,1789338846.7948208,115,67,984
2026-09-13 19:34:06.814,1789338846.8148208,122,67,984
2026-09-13 19:34:06.834,1789338846.8348207,123,68,980
2026-09-13 19:34:06.854,1789338846.8548207,124,71,977
2026-09-13 19:34:06.874,1789338846.8748207,129,67,977
2026-09-13 19:34:06.894,1789338846.8948207,124,69,979
2026-09-13 19:34:06.914,1789338846.9148207,119,68,980
2026-09-13 19:34:06.934,1789338846.9348207,116,69,983
2026-09-13 19:34:06.954,1789338846.9548206,119,69,980
2026-09-13 19:34:06.974,1789338846.9748206,120,69,983
2026-09-13 19:34:06.994,1789338846.9948208,120,69,982
2026-09-13 19:34:07.014,1789338847.0148208,121,71,980
2026-09-13 19:34:07.034,1789338847.0348208,125,70,980
2026-09-13 19:34:07.054,1789338847.0548208,124,69,983
2026-09-13 19:34:07.074,1789338847.0748208,124,68,979
2026-09-13 19:34:07.094,1789338847.0948207,122,67,982
2026-09-13 19:34:07.114,1789338847.1148207,125,69,983
2026-09-13 19:34:07.134,1789338847.1348207,123,68,983
2026-09-13 19:34:07.154,1789338847.1548207,122,67,984
2026-09-13 19:34:07.174,1789338847.1748207,120,66,980
2026-09-13 19:34:07.194,1789338847.1948206,123,64,982
2026-09-13 19:34:07.214,1789338847.2148206,125,67,983
2026-09-13 19:34:07.234,1789338847.2348206,123,67,976
2026-09-13 19:34:07.254,1789338847.2548208,126,67,983
2026-09-13 19:34:07.274,1789338847.2748208,118,68,976
2026-09-13 19:34:07.294,1789338847.2948208,124,66,974
2026-09-13 19:34:07.314,1789338847.3148208,138,65,991
2026-09-13 19:34:07.322,1789338847.322289,132,67,988
2026-09-13 19:34:07.342,1789338847.342289,128,71,968
2026-09-13 19:34:07.362,1789338847.362289,130,68,975
2026-09-13 19:34:07.382,1789338847.382289,116,69,985
2026-09-13 19:34:07.402,1789338847.402289,112,68,989
2026-09-13 19:34:07.422,1789338847.422289,118,68,984
2026-09-13 19:34:07.442,1789338847.4422889,123,67,979
2026-09-13 19:34:07.462,1789338847.462289,127,66,979
2026-09-13 19:34:07.482,1789338847.482289,132,68,979
2026-09-13 19:34:07.502,1789338847.502289,130,68,982
2026-09-13 19:34:07.522,1789338847.522289,130,67,984
2026-09-13 19:34:07.542,1789338847.542289,131,66,980
2026-09-13 19:34:07.562,1789338847.562289,127,66,980
2026-09-13 19:34:07.582,1789338847.582289,120,64,981
2026-09-13 19:34:07.602,1789338847.602289,120,66,980
2026-09-13 19:34:07.622,1789338847.622289,122,65,976
2026-09-13 19:34:07.642,1789338847.642289,123,64,982
2026-09-13 19:34:07.662,1789338847.662289,117,63,981
2026-09-13 19:34:07.682,1789338847.682289,118,64,978
2026-09-13 19:34:07.702,1789338847.702289,119,66,983
2026-09-13 19:34:07.722,1789338847.722289,117,65,986
2026-09-13 19:34:07.742,1789338847.742289,118,63,983
2026-09-13 19:34:07.762,1789338847.762289,121,64,982
2026-09-13 19:34:07.782,1789338847.782289,121,67,979
2026-09-13 19:34:07.802,1789338847.802289,126,67,983
2026-09-13 19:34:07.822,1789338847.822289,123,68,976
2026-09-13 19:34:07.842,1789338847.842289,119,64,978
2026-09-13 19:34:07.862,1789338847.862289,116,64,980
2026-09-13 19:34:07.882,1789338847.882289,119,64,982
2026-09-13 19:34:07.902,1789338847.902289,118,63,981
2026-09-13 19:34:07.922,1789338847.922289,119,66,980
2026-09-13 19:34:07.942,1789338847.9422889,120,66,977
2026-09-13 19:34:07.962,1789338847.962289,112,63,982
2026-09-13 19:34:07.982,1789338847.982289,108,59,984
2026-09-13 19:34:08.002,1789338848.002289,109,58,987
2026-09-13 19:34:08.022,1789338848.022289,109,58,987
2026-09-13 19:34:08.029,1789338848.0297575,106,60,985
2026-09-13 19:34:08.049,1789338848.0497575,105,60,983
2026-09-13 19:34:08.069,1789338848.0697575,104,60,982
2026-09-13 19:34:08.089,1789338848.0897574,103,58,980
2026-09-13 19:34:08.109,1789338848.1097574,105,59,977
2026-09-13 19:34:08.129,1789338848.1297574,104,59,981
2026-09-13 19:34:08.149,1789338848.1497574,101,62,983
2026-09-13 19:34:08.169,1789338848.1697576,99,62,985
2026-09-13 19:34:08.189,1789338848.1897576,96,59,990
2026-09-13 19:34:08.209,1789338848.2097576,95,60,972
2026-09-13 19:34:08.229,1789338848.2297575,103,58,987
2026-09-13 19:34:08.249,1789338848.2497575,105,56,997
2026-09-13 19:34:08.269,1789338848.2697575,98,59,978
2026-09-13 19:34:08.289,1789338848.2897575,99,58,971
2026-09-13 19:34:08.309,1789338848.3097575,96,53,989
2026-09-13 19:34:08.329,1789338848.3297575,90,58,995
2026-09-13 19:34:08.349,1789338848.3497574,92,59,986
2026-09-13 19:34:08.369,1789338848.3697574,96,57,981
